178,-0.0000180155,-0.0000295267,-0.0000196025,-0.0000154004,-0.0000232682,-0.0000181049,-0.0000207424,-0.0000233352
179,-0.0000179485,-0.0000297725,-0.0000194907,-0.0000153333,-0.0000229329,-0.0000185967,-0.0000206754,-0.0000233352
180,-0.0000179932,-0.0000299066,-0.0000195801,-0.0000155792,-0.0000228658,-0.0000184178,-0.0000208765,-0.0000234917
181,-0.0000180379,-0.0000297725,-0.0000193119,-0.0000153333,-0.0000230670,-0.0000183508,-0.0000208318,-0.0000235140
182,-0.0000181720,-0.0000295043,-0.0000195354,-0.0000154004,-0.0000231117,-0.0000182167,-0.0000208989,-0.0000234246
184,-0.0000180379,-0.0000296608,-0.0000196472,-0.0000152439,-0.0000231564,-0.0000185296,-0.0000208989,-0.0000234246
185,-0.0000180826,-0.0000297725,-0.0000195801,-0.0000154674,-0.0000231117,-0.0000186637,-0.0000208095,-0.0000234246
186,-0.0000181720,-0.0000296608,-0.0000193790,-0.0000155568,-0.0000231564,-0.0000184178,-0.0000206083,-0.0000234246
187,-0.0000179261,-0.0000296831,-0.0000192672,-0.0000154451,-0.0000231788,-0.0000181720,-0.0000205636,-0.0000236034
188,-0.0000179485,-0.0000298619,-0.0000193119,-0.0000153556,-0.0000231788,-0.0000182614,-0.0000206530,-0.0000235587
189,-0.0000181273,-0.0000295937,-0.0000193119,-0.0000151545,-0.0000231788,-0.0000183731,-0.0000206754,-0.0000233352
190,-0.0000181496,-0.0000299066,-0.0000193790,-0.0000153556,-0.0000232235,-0.0000184178,-0.0000208765,-0.0000233352
191,-0.0000178590,-0.0000298172,-0.0000193119,-0.0000152662,-0.0000230446,-0.0000181273,-0.0000210330,-0.0000234023
192,-0.0000179261,-0.0000295267,-0.0000194013,-0.0000155121,-0.0000232458,-0.0000181273,-0.0000210553,-0.0000231788
193,-0.0000180155,-0.0000296384,-0.0000192001,-0.0000154674,-0.0000231117,-0.0000183731,-0.0000207201,-0.0000232235
194,-0.0000180379,-0.0000296608,-0.0000194907,-0.0000156686,-0.0000230670,-0.0000185519,-0.0000206530,-0.0000231117
195,-0.0000179261,-0.0000294372,-0.0000195578,-0.0000156239,-0.0000231117,-0.0000185743,-0.0000206530,-0.0000231564
196,-0.0000179932,-0.0000297502,-0.0000194460,-0.0000154674,-0.0000230446,-0.0000184178,-0.0000206530,-0.0000234023
197,-0.0000181496,-0.0000298172,-0.0000193790,-0.0000154004,-0.0000229999,-0.0000183061,-0.0000208318,-0.0000235140
198,-0.0000179932,-0.0000295043,-0.0000195354,-0.0000152439,-0.0000230670,-0.0000182167,-0.0000209212,-0.0000234470
199,-0.0000178590,-0.0000293255,-0.0000195801,-0.0000155121,-0.0000231564,-0.0000183284,-0.0000209436,-0.0000235140
200,-0.0000178814,-0.0000296384,-0.0000195354,-0.0000153556,-0.0000231341,-0.0000186414,-0.0000209883,-0.0000236034
201,-0.0000180155,-0.0000297949,-0.0000195131,-0.0000153109,-0.0000232235,-0.0000184849,-0.0000209212,-0.0000235587
202,-0.0000179261,-0.0000298843,-0.0000194237,-0.0000150204,-0.0000231117,-0.0000184402,-0.0000209883,-0.0000234917
203,-0.0000178590,-0.0000294820,-0.0000193119,-0.0000153333,-0.0000231117,-0.0000183508,-0.0000208095,-0.0000235587
204,-0.0000179708,-0.0000297055,-0.0000194684,-0.0000153780,-0.0000231788,-0.0000183508,-0.0000208095,-0.0000236258
205,-0.0000179932,-0.0000298843,-0.0000192896,-0.0000150651,-0.0000229552,-0.0000183508,-0.0000208765,-0.0000236928
206,-0.0000180155,-0.0000294372,-0.0000192896,-0.0000154451,-0.0000230894,-0.0000184402,-0.0000207871,-0.0000235140
207,-0.0000180155,-0.0000295937,-0.0000195354,-0.0000153109,-0.0000231564,-0.0000184178,-0.0000209436,-0.0000235587
208,-0.0000179708,-0.0000297502,-0.0000195131,-0.0000153333,-0.0000230670,-0.0000183508,-0.0000210330,-0.0000234470
209,-0.0000177920,-0.0000296831,-0.0000194684,-0.0000154004,-0.0000232235,-0.0000179485,-0.0000207871,-0.0000232905
210,-0.0000179485,-0.0000295043,-0.0000193566,-0.0000152886,-0.0000229999,-0.0000178590,-0.0000208765,-0.0000233576
211,-0.0000180155,-0.0000297949,-0.0000194684,-0.0000155345,-0.0000231788,-0.0000184178,-0.0000208095,-0.0000234470
212,-0.0000178143,-0.0000295937,-0.0000194237,-0.0000155121,-0.0000230446,-0.0000184402,-0.0000208095,-0.0000234693
213,-0.0000179932,-0.0000295937,-0.0000194237,-0.0000150874,-0.0000230446,-0.0000184625,-0.0000207424,-0.0000236034
214,-0.0000181496,-0.0000296608,-0.0000193119,-0.0000151545,-0.0000229999,-0.0000183731,-0.0000210106,-0.0000236705
215,-0.0000178814,-0.0000295490,-0.0000194907,-0.0000152439,-0.0000229776,-0.0000183508,-0.0000209883,-0.0000236034
216,-0.0000181273,-0.0000297055,-0.0000196248,-0.0000150874,-0.0000228435,-0.0000184849,-0.0000208318,-0.0000235140
217,-0.0000180826,-0.0000294820,-0.0000196025,-0.0000153556,-0.0000231117,-0.0000183508,-0.0000207648,-0.0000234246
218,-0.0000183061,-0.0000295043,-0.0000194907,-0.0000154674,-0.0000231788,-0.0000183061,-0.0000206083,-0.0000234917
219,-0.0000181720,-0.0000296161,-0.0000194684,-0.0000152439,-0.0000229999,-0.0000182614,-0.0000205860,-0.0000235140
220,-0.0000179708,-0.0000295937,-0.0000194907,-0.0000151545,-0.0000231564,-0.0000184178,-0.0000207648,-0.0000234917
221,-0.0000181049,-0.0000298619,-0.0000195801,-0.0000154451,-0.0000231341,-0.0000183061,-0.0000209212,-0.0000235587
222,-0.0000180379,-0.0000298843,-0.0000196025,-0.0000155345,-0.0000231341,-0.0000181943,-0.0000208765,-0.0000234023
223,-0.0000180826,-0.0000297725,-0.0000197142,-0.0000154451,-0.0000229999,-0.0000184178,-0.0000207424,-0.0000234023
224,-0.0000178590,-0.0000297055,-0.0000193790,-0.0000152886,-0.0000232235,-0.0000185519,-0.0000206754,-0.0000236258
225,-0.0000179708,-0.0000295490,-0.0000192225,-0.0000154674,-0.0000231117,-0.0000185967,-0.0000206977,-0.0000234023
226,-0.0000178814,-0.0000297502,-0.0000192672,-0.0000153556,-0.0000229329,-0.0000183508,-0.0000206530,-0.0000232011
227,-0.0000178590,-0.0000298843,-0.0000194460,-0.0000154674,-0.0000231117,-0.0000183731,-0.0000208095,-0.0000230446
228,-0.0000181943,-0.0000297725,-0.0000195801,-0.0000153556,-0.0000229329,-0.0000184625,-0.0000207648,-0.0000231788
229,-0.0000180826,-0.0000297502,-0.0000195131,-0.0000156015,-0.0000230446,-0.0000185296,-0.0000206977,-0.0000234917
230,-0.0000179261,-0.0000296384,-0.0000193790,-0.0000152439,-0.0000231341,-0.0000183955,-0.0000208989,-0.0000232682
231,-0.0000177920,-0.0000296831,-0.0000194237,-0.0000152439,-0.0000231117,-0.0000181496,-0.0000209212,-0.0000234023
232,-0.0000179485,-0.0000294820,-0.0000195354,-0.0000153556,-0.0000232235,-0.0000183061,-0.0000208989,-0.0000236481
233,-0.0000180379,-0.0000298172,-0.0000196472,-0.0000153780,-0.0000231341,-0.0000184849,-0.0000204965,-0.0000232905
234,-0.0000180155,-0.0000297502,-0.0000195801,-0.0000152439,-0.0000234023,-0.0000184402,-0.0000207424,-0.0000232235
235,-0.0000179485,-0.0000296161,-0.0000193790,-0.0000153109,-0.0000231564,-0.0000183731,-0.0000209212,-0.0000232905
236,-0.0000179708,-0.0000297502,-0.0000193119,-0.0000154451,-0.0000230446,-0.0000183955,-0.0000206307,-0.0000235364
237,-0.0000179932,-0.0000296608,-0.0000193790,-0.0000153556,-0.0000231117,-0.0000184849,-0.0000206530,-0.0000234917
238,-0.0000179037,-0.0000296384,-0.0000196695,-0.0000152439,-0.0000230223,-0.0000184178,-0.0000206977,-0.0000234470
239,-0.0000179261,-0.0000296161,-0.0000196472,-0.0000157356,-0.0000230446,-0.0000184849,-0.0000206530,-0.0000233129
240,-0.0000179261,-0.0000294820,-0.0000194237,-0.0000156686,-0.0000233576,-0.0000183508,-0.0000208542,-0.0000232011
241,-0.0000180155,-0.0000296161,-0.0000192672,-0.0000154674,-0.0000234693,-0.0000183731,-0.0000209883,-0.0000232235
242,-0.0000182167,-0.0000297502,-0.0000194013,-0.0000153556,-0.0000233352,-0.0000185072,-0.0000206754,-0.0000235811
243,-0.0000179932,-0.0000295937,-0.0000193119,-0.0000151992,-0.0000231788,-0.0000183731,-0.0000207648,-0.0000236705
244,-0.0000179485,-0.0000296831,-0.0000193343,-0.0000153780,-0.0000229776,-0.0000182390,-0.0000209436,-0.0000234917
245,-0.0000179037,-0.0000298172,-0.0000193790,-0.0000152215,-0.0000229105,-0.0000183061,-0.0000208095,-0.0000234693
246,-0.0000177920,-0.0000295267,-0.0000193343,-0.0000152886,-0.0000231341,-0.0000182614,-0.0000208318,-0.0000235811
247,-0.0000179037,-0.0000297502,-0.0000192001,-0.0000153780,-0.0000230670,-0.0000184849,-0.0000209212,-0.0000234693
248,-0.0000180826,-0.0000297055,-0.0000193119,-0.0000152662,-0.0000230446,-0.0000183061,-0.0000208095,-0.0000235811
249,-0.0000181943,-0.0000296831,-0.0000194907,-0.0000151768,-0.0000229552,-0.0000181943,-0.0000207201,-0.0000235587
250,-0.0000179708,-0.0000297055,-0.0000195131,-0.0000153109,-0.0000230894,-0.0000183731,-0.0000205636,-0.0000232905
251,-0.0000180379,-0.0000296608,-0.0000198707,-0.0000155568,-0.0000231117,-0.0000185072,-0.0000206083,-0.0000230894
252,-0.0000179708,-0.0000297949,-0.0000196695,-0.0000154451,-0.0000229552,-0.0000185519,-0.0000208318,-0.0000233352
253,-0.0000180379,-0.0000296608,-0.0000196025,-0.0000151321,-0.0000230446,-0.0000186414,-0.0000210106,-0.0000233799
254,-0.0000181049,-0.0000294372,-0.0000195354,-0.0000152662,-0.0000232011,-0.0000183955,-0.0000209436,-0.0000232682
255,-0.0000179932,-0.0000295267,-0.0000195131,-0.0000153780,-0.0000231564,-0.0000184625,-0.0000208318,-0.0000232682
0,-0.0000180155,-0.0000295043,-0.0000197589,-0.0000152886,-0.0000232905,-0.0000183284,-0.0000208989,-0.0000236034
1,-0.0000180379,-0.0000294372,-0.0000196025,-0.0000151098,-0.0000232682,-0.0000182390,-0.0000209436,-0.0000234246
2,-0.0000180379,-0.0000295043,-0.0000194684,-0.0000152215,-0.0000230670,-0.0000183955,-0.0000208765,-0.0000231341
3,-0.0000180379,-0.0000298396,-0.0000192225,-0.0000154674,-0.0000231564,-0.0000184178,-0.0000207648,-0.0000233352
4,-0.0000180379,-0.0000298172,-0.0000194013,-0.0000156462,-0.0000232235,-0.0000185743,-0.0000205860,-0.0000235587
5,-0.0000180379,-0.0000296384,-0.0000194684,-0.0000153109,-0.0000230446,-0.0000183731,-0.0000205860,-0.0000234246
6,-0.0000181943,-0.0000295043,-0.0000192001,-0.0000152439,-0.0000229776,-0.0000183955,-0.0000206307,-0.0000233576
7,-0.0000182614,-0.0000296608,-0.0000195354,-0.0000154898,-0.0000231564,-0.0000182614,-0.0000208542,-0.0000233799
8,-0.0000183284,-0.0000296831,-0.0000196025,-0.0000154674,-0.0000231564,-0.0000183955,-0.0000206977,-0.0000232458
9,-0.0000182614,-0.0000295490,-0.0000194684,-0.0000152439,-0.0000230670,-0.0000183731,-0.0000206530,-0.0000232682
10,-0.0000181943,-0.0000297949,-0.0000194907,-0.0000154674,-0.0000229105,-0.0000185519,-0.0000207424,-0.0000234023
11,-0.0000180155,-0.0000296384,-0.0000195131,-0.0000153333,-0.0000229329,-0.0000184625,-0.0000206754,-0.0000235587
12,-0.0000182614,-0.0000297949,-0.0000194907,-0.0000153780,-0.0000231788,-0.0000183731,-0.0000206083,-0.0000233129
13,-0.0000181273,-0.0000297278,-0.0000193119,-0.0000154004,-0.0000233799,-0.0000183731,-0.0000207648,-0.0000232905
14,-0.0000180379,-0.0000295490,-0.0000193343,-0.0000153109,-0.0000232011,-0.0000182390,-0.0000205860,-0.0000234246
15,-0.0000181273,-0.0000297278,-0.0000192896,-0.0000154451,-0.0000230446,-0.0000183061,-0.0000206530,-0.0000234470
16,-0.0000182837,-0.0000294149,-0.0000194013,-0.0000154227,-0.0000228882,-0.0000184178,-0.0000206977,-0.0000235140
17,-0.0000181273,-0.0000295490,-0.0000194907,-0.0000151321,-0.0000230446,-0.0000185072,-0.0000206307,-0.0000234917
18,-0.0000179261,-0.0000299513,-0.0000194684,-0.0000153780,-0.0000231788,-0.0000182837,-0.0000208542,-0.0000234470
19,-0.0000181496,-0.0000298619,-0.0000194907,-0.0000154674,-0.0000230894,-0.0000182837,-0.0000208765,-0.0000234693
20,-0.0000182614,-0.0000297725,-0.0000194237,-0.0000154898,-0.0000228882,-0.0000183508,-0.0000208989,-0.0000233576
21,-0.0000181943,-0.0000295714,-0.0000194907,-0.0000154004,-0.0000233352,-0.0000182614,-0.0000210553,-0.0000231117
22,-0.0000181943,-0.0000295267,-0.0000194237,-0.0000153780,-0.0000234246,-0.0000184178,-0.0000208318,-0.0000232011
23,-0.0000183284,-0.0000296384,-0.0000192672,-0.0000155792,-0.0000229329,-0.0000185743,-0.0000205860,-0.0000235811
24,-0.0000182167,-0.0000295267,-0.0000192001,-0.0000155568,-0.0000229329,-0.0000184849,-0.0000209212,-0.0000232235
25,-0.0000181720,-0.0000294820,-0.0000194907,-0.0000154898,-0.0000229329,-0.0000183731,-0.0000207648,-0.0000232682
26,-0.0000180379,-0.0000296384,-0.0000194907,-0.0000153556,-0.0000228658,-0.0000183284,-0.0000206530,-0.0000232905
27,-0.0000179485,-0.0000295714,-0.0000194907,-0.0000154674,-0.0000232235,-0.0000185519,-0.0000208542,-0.0000235364
28,-0.0000179261,-0.0000296384,-0.0000194237,-0.0000154451,-0.0000232458,-0.0000185967,-0.0000208542,-0.0000234470
29,-0.0000178590,-0.0000298172,-0.0000194684,-0.0000154898,-0.0000232235,-0.0000186861,-0.0000206530,-0.0000235140
30,-0.0000179932,-0.0000297725,-0.0000194684,-0.0000152662,-0.0000232011,-0.0000186861,-0.0000207871,-0.0000234470
31,-0.0000180155,-0.0000295714,-0.0000194237,-0.0000150874,-0.0000231564,-0.0000184625,-0.0000211671,-0.0000236705
32,-0.0000181943,-0.0000297502,-0.0000195578,-0.0000151992,-0.0000229999,-0.0000184625,-0.0000209883,-0.0000232682
33,-0.0000180155,-0.0000298843,-0.0000194237,-0.0000155121,-0.0000230670,-0.0000183508,-0.0000205636,-0.0000233129
34,-0.0000179485,-0.0000296831,-0.0000193566,-0.0000155121,-0.0000232682,-0.0000183508,-0.0000204295,-0.0000231788
35,-0.0000180826,-0.0000296384,-0.0000194684,-0.0000155568,-0.0000233352,-0.0000184849,-0.0000206977,-0.0000232905
36,-0.0000180155,-0.0000296384,-0.0000194684,-0.0000154451,-0.0000233799,-0.0000182614,-0.0000206307,-0.0000235587
37,-0.0000178814,-0.0000295937,-0.0000195354,-0.0000153333,-0.0000233352,-0.0000182390,-0.0000206530,-0.0000234693
38,-0.0000179261,-0.0000298843,-0.0000196025,-0.0000152886,-0.0000232905,-0.0000185072,-0.0000207871,-0.0000232905
39,-0.0000178590,-0.0000298396,-0.0000194013,-0.0000152439,-0.0000231788,-0.0000185967,-0.0000208765,-0.0000233576
40,-0.0000179708,-0.0000296384,-0.0000195354,-0.0000153556,-0.0000234023,-0.0000185967,-0.0000207648,-0.0000232905
41,-0.0000180826,-0.0000297949,-0.0000196472,-0.0000155345,-0.0000230223,-0.0000184849,-0.0000208542,-0.0000231117
42,-0.0000178814,-0.0000297278,-0.0000194460,-0.0000155121,-0.0000230670,-0.0000184625,-0.0000208095,-0.0000232905
43,-0.0000180379,-0.0000296161,-0.0000193790,-0.0000152886,-0.0000232011,-0.0000185519,-0.0000207424,-0.0000232682
44,-0.0000182167,-0.0000297055,-0.0000194684,-0.0000154674,-0.0000230670,-0.0000184402,-0.0000207201,-0.0000232905
45,-0.0000179708,-0.0000298843,-0.0000194684,-0.0000153556,-0.0000229776,-0.0000185072,-0.0000209436,-0.0000232235
46,-0.0000180826,-0.0000297055,-0.0000193790,-0.0000154227,-0.0000230894,-0.0000185743,-0.0000209212,-0.0000233352
47,-0.0000180155,-0.0000297725,-0.0000194237,-0.0000156239,-0.0000233576,-0.0000185519,-0.0000209883,-0.0000232458
49,-0.0000180826,-0.0000295267,-0.0000196025,-0.0000154451,-0.0000229999,-0.0000182390,-0.0000208318,-0.0000232682
50,-0.0000179261,-0.0000297055,-0.0000194237,-0.0000153556,-0.0000229552,-0.0000182837,-0.0000208095,-0.0000234023
51,-0.0000181273,-0.0000299737,-0.0000192896,-0.0000152439,-0.0000227541,-0.0000182614,-0.0000206530,-0.0000231117
52,-0.0000179708,-0.0000296831,-0.0000193790,-0.0000153556,-0.0000228435,-0.0000184625,-0.0000207201,-0.0000232682
53,-0.0000179932,-0.0000296161,-0.0000194237,-0.0000154227,-0.0000231117,-0.0000184625,-0.0000210553,-0.0000232905
54,-0.0000181496,-0.0000296384,-0.0000194907,-0.0000154004,-0.0000232682,-0.0000185296,-0.0000208765,-0.0000232905
55,-0.0000181496,-0.0000296384,-0.0000194460,-0.0000152662,-0.0000230670,-0.0000184625,-0.0000207424,-0.0000236258
56,-0.0000180379,-0.0000296608,-0.0000192001,-0.0000155121,-0.0000230446,-0.0000186414,-0.0000209436,-0.0000235364
57,-0.0000180602,-0.0000296384,-0.0000192672,-0.0000155345,-0.0000230894,-0.0000183955,-0.0000209212,-0.0000234023
58,-0.0000180602,-0.0000297502,-0.0000195578,-0.0000152215,-0.0000230670,-0.0000182614,-0.0000209212,-0.0000233352
59,-0.0000181049,-0.0000296608,-0.0000193790,-0.0000153556,-0.0000232235,-0.0000184178,-0.0000209212,-0.0000230894
60,-0.0000180155,-0.0000297502,-0.0000196025,-0.0000154451,-0.0000229552,-0.0000183731,-0.0000207871,-0.0000233129
61,-0.0000180155,-0.0000297055,-0.0000195354,-0.0000152439,-0.0000229776,-0.0000182390,-0.0000206977,-0.0000236705
62,-0.0000180826,-0.0000295714,-0.0000193119,-0.0000152439,-0.0000230670,-0.0000184178,-0.0000207871,-0.0000233799
63,-0.0000180155,-0.0000298396,-0.0000193566,-0.0000153109,-0.0000231564,-0.0000184625,-0.0000208318,-0.0000233352
64,-0.0000179932,-0.0000298396,-0.0000194237,-0.0000154227,-0.0000232682,-0.0000185967,-0.0000209212,-0.0000233352
65,-0.0000180379,-0.0000297949,-0.0000195354,-0.0000154898,-0.0000233129,-0.0000184625,-0.0000210330,-0.0000234246
66,-0.0000180155,-0.0000296608,-0.0000194907,-0.0000153333,-0.0000234246,-0.0000183061,-0.0000207648,-0.0000235140
67,-0.0000179261,-0.0000297725,-0.0000194684,-0.0000156239,-0.0000231564,-0.0000183731,-0.0000207201,-0.0000236928
68,-0.0000177920,-0.0000296161,-0.0000195131,-0.0000155568,-0.0000231341,-0.0000181943,-0.0000209659,-0.0000234246
69,-0.0000179485,-0.0000297725,-0.0000194907,-0.0000152662,-0.0000231564,-0.0000183731,-0.0000210106,-0.0000235587
70,-0.0000182614,-0.0000297725,-0.0000195131,-0.0000152662,-0.0000231788,-0.0000187531,-0.0000209883,-0.0000235587
71,-0.0000180379,-0.0000296608,-0.0000193343,-0.0000154004,-0.0000229552,-0.0000186861,-0.0000208095,-0.0000235587
72,-0.0000179708,-0.0000296161,-0.0000192672,-0.0000153556,-0.0000228882,-0.0000187084,-0.0000209883,-0.0000234917
73,-0.0000180826,-0.0000297055,-0.0000193790,-0.0000152215,-0.0000233576,-0.0000185967,-0.0000209659,-0.0000234470
74,-0.0000180826,-0.0000295714,-0.0000195578,-0.0000151992,-0.0000231117,-0.0000184178,-0.0000209212,-0.0000234917
75,-0.0000180379,-0.0000294820,-0.0000194013,-0.0000153333,-0.0000229552,-0.0000183061,-0.0000208095,-0.0000234917
76,-0.0000179485,-0.0000295267,-0.0000194237,-0.0000154451,-0.0000230894,-0.0000182614,-0.0000208318,-0.0000234023
77,-0.0000179037,-0.0000295490,-0.0000195354,-0.0000152886,-0.0000231117,-0.0000183508,-0.0000207648,-0.0000234246
78,-0.0000179037,-0.0000295267,-0.0000193566,-0.0000155568,-0.0000231341,-0.0000183731,-0.0000207871,-0.0000234693
79,-0.0000180155,-0.0000295267,-0.0000194237,-0.0000154674,-0.0000231564,-0.0000184625,-0.0000207648,-0.0000232905
80,-0.0000178590,-0.0000296384,-0.0000194684,-0.0000151768,-0.0000230670,-0.0000182390,-0.0000209883,-0.0000234693
81,-0.0000179708,-0.0000295937,-0.0000191331,-0.0000154227,-0.0000232011,-0.0000185296,-0.0000209659,-0.0000232905
82,-0.0000181273,-0.0000297055,-0.0000195354,-0.0000155345,-0.0000231117,-0.0000186414,-0.0000209883,-0.0000234470
83,-0.0000181720,-0.0000297055,-0.0000196695,-0.0000154227,-0.0000231117,-0.0000186414,-0.0000209883,-0.0000234023
84,-0.0000181496,-0.0000297725,-0.0000194460,-0.0000153109,-0.0000228882,-0.0000183731,-0.0000208095,-0.0000235811
85,-0.0000180379,-0.0000298172,-0.0000196695,-0.0000152439,-0.0000230670,-0.0000182390,-0.0000206754,-0.0000237376
86,-0.0000181943,-0.0000296608,-0.0000195801,-0.0000152215,-0.0000232235,-0.0000183955,-0.0000205860,-0.0000232905
87,-0.0000179261,-0.0000295490,-0.0000193790,-0.0000152215,-0.0000231788,-0.0000185072,-0.0000206083,-0.0000232011
88,-0.0000179708,-0.0000295937,-0.0000191778,-0.0000152662,-0.0000233129,-0.0000185296,-0.0000209212,-0.0000232905
89,-0.0000179485,-0.0000297725,-0.0000193790,-0.0000152439,-0.0000233352,-0.0000184402,-0.0000208095,-0.0000234023
90,-0.0000180826,-0.0000297055,-0.0000191107,-0.0000154004,-0.0000231564,-0.0000183061,-0.0000208318,-0.0000234470
91,-0.0000181273,-0.0000295267,-0.0000193790,-0.0000152215,-0.0000230446,-0.0000182390,-0.0000207648,-0.0000234917
92,-0.0000178814,-0.0000294149,-0.0000196472,-0.0000152886,-0.0000227764,-0.0000183061,-0.0000208765,-0.0000235140
93,-0.0000180826,-0.0000296161,-0.0000194907,-0.0000152215,-0.0000229999,-0.0000184625,-0.0000207871,-0.0000232235
94,-0.0000180602,-0.0000297278,-0.0000193566,-0.0000153333,-0.0000228882,-0.0000182614,-0.0000206530,-0.0000236034
95,-0.0000180155,-0.0000295937,-0.0000194013,-0.0000155121,-0.0000231117,-0.0000182390,-0.0000205413,-0.0000233576
96,-0.0000181496,-0.0000298619,-0.0000194013,-0.0000154451,-0.0000230670,-0.0000184178,-0.0000206530,-0.0000233799
97,-0.0000180826,-0.0000296831,-0.0000193790,-0.0000154674,-0.0000232235,-0.0000183731,-0.0000208989,-0.0000233352
98,-0.0000179485,-0.0000295714,-0.0000193790,-0.0000154898,-0.0000232682,-0.0000182837,-0.0000209883,-0.0000235364
99,-0.0000180379,-0.0000296608,-0.0000194907,-0.0000152439,-0.0000234470,-0.0000183508,-0.0000208765,-0.0000234470
100,-0.0000180155,-0.0000298843,-0.0000193566,-0.0000153333,-0.0000232682,-0.0000184849,-0.0000206307,-0.0000234470
101,-0.0000178814,-0.0000296161,-0.0000195131,-0.0000153556,-0.0000231341,-0.0000182390,-0.0000207424,-0.0000231788
