61,-0.0000179261,-0.0000297725,-0.0000194237,-0.0000152439,-0.0000230670,-0.0000184625,-0.0000209883,-0.0000231564
62,-0.0000179037,-0.0000297502,-0.0000194013,-0.0000152215,-0.0000231341,-0.0000182390,-0.0000207871,-0.0000233799
63,-0.0000180155,-0.0000294372,-0.0000193119,-0.0000153109,-0.0000233799,-0.0000181273,-0.0000208095,-0.0000233352
64,-0.0000180379,-0.0000293702,-0.0000191331,-0.0000154451,-0.0000234246,-0.0000182167,-0.0000208542,-0.0000233799
65,-0.0000178590,-0.0000295043,-0.0000194684,-0.0000157356,-0.0000232905,-0.0000185743,-0.0000209436,-0.0000235587
66,-0.0000178590,-0.0000294149,-0.0000193119,-0.0000154451,-0.0000230670,-0.0000183284,-0.0000208318,-0.0000234470
67,-0.0000177026,-0.0000294372,-0.0000193790,-0.0000154004,-0.0000231117,-0.0000181496,-0.0000208765,-0.0000232905
68,-0.0000180602,-0.0000297278,-0.0000194907,-0.0000153780,-0.0000232235,-0.0000183955,-0.0000208318,-0.0000233129
69,-0.0000183284,-0.0000297055,-0.0000194907,-0.0000153556,-0.0000233576,-0.0000183508,-0.0000206083,-0.0000232682
70,-0.0000180155,-0.0000297725,-0.0000194907,-0.0000153780,-0.0000231117,-0.0000184625,-0.0000207201,-0.0000232682
71,-0.0000178590,-0.0000295937,-0.0000195578,-0.0000152886,-0.0000230446,-0.0000182837,-0.0000208765,-0.0000234693
72,-0.0000177920,-0.0000296161,-0.0000195131,-0.0000151768,-0.0000229329,-0.0000182390,-0.0000207648,-0.0000232682
73,-0.0000181720,-0.0000296608,-0.0000194907,-0.0000151098,-0.0000228882,-0.0000185519,-0.0000205413,-0.0000232011
74,-0.0000180379,-0.0000296608,-0.0000193790,-0.0000152886,-0.0000230446,-0.0000182614,-0.0000207871,-0.0000232682
75,-0.0000181273,-0.0000297725,-0.0000194907,-0.0000155121,-0.0000232458,-0.0000183508,-0.0000207201,-0.0000231788
76,-0.0000181943,-0.0000296831,-0.0000194684,-0.0000151545,-0.0000230446,-0.0000183508,-0.0000206977,-0.0000233352
77,-0.0000179037,-0.0000296608,-0.0000193119,-0.0000152439,-0.0000229776,-0.0000184178,-0.0000208318,-0.0000234246
78,-0.0000178143,-0.0000295937,-0.0000194237,-0.0000151545,-0.0000231564,-0.0000182614,-0.0000209659,-0.0000236034
79,-0.0000178590,-0.0000297055,-0.0000197142,-0.0000154004,-0.0000229552,-0.0000184849,-0.0000208989,-0.0000234246
80,-0.0000179261,-0.0000298172,-0.0000194237,-0.0000154898,-0.0000229999,-0.0000184178,-0.0000206530,-0.0000233799
81,-0.0000178367,-0.0000296608,-0.0000193790,-0.0000152886,-0.0000230446,-0.0000183061,-0.0000206754,-0.0000234023
82,-0.0000179261,-0.0000295490,-0.0000192896,-0.0000153556,-0.0000231788,-0.0000183508,-0.0000207201,-0.0000233576
83,-0.0000180155,-0.0000295490,-0.0000192896,-0.0000155568,-0.0000233799,-0.0000184178,-0.0000207871,-0.0000234917
84,-0.0000179261,-0.0000296831,-0.0000194907,-0.0000154674,-0.0000233352,-0.0000183061,-0.0000208989,-0.0000233799
85,-0.0000183061,-0.0000298619,-0.0000195354,-0.0000154004,-0.0000232458,-0.0000182614,-0.0000208318,-0.0000231117
86,-0.0000181720,-0.0000297055,-0.0000194907,-0.0000154004,-0.0000231788,-0.0000181273,-0.0000208765,-0.0000233799
87,-0.0000180826,-0.0000295490,-0.0000194237,-0.0000153780,-0.0000232682,-0.0000182614,-0.0000206307,-0.0000234470
88,-0.0000179037,-0.0000294149,-0.0000193566,-0.0000154227,-0.0000233576,-0.0000181943,-0.0000207648,-0.0000233799
89,-0.0000179037,-0.0000294820,-0.0000194237,-0.0000152215,-0.0000230670,-0.0000183955,-0.0000206977,-0.0000233352
90,-0.0000179708,-0.0000295490,-0.0000194907,-0.0000152886,-0.0000230670,-0.0000185743,-0.0000206754,-0.0000230670
91,-0.0000178367,-0.0000295490,-0.0000193566,-0.0000153780,-0.0000233352,-0.0000186414,-0.0000210553,-0.0000232682
92,-0.0000180379,-0.0000295490,-0.0000192672,-0.0000156239,-0.0000230446,-0.0000184625,-0.0000209436,-0.0000233799
93,-0.0000181720,-0.0000295490,-0.0000194237,-0.0000155568,-0.0000230223,-0.0000184178,-0.0000207201,-0.0000233799
94,-0.0000182390,-0.0000296608,-0.0000193566,-0.0000154674,-0.0000231788,-0.0000184178,-0.0000206083,-0.0000235364
95,-0.0000179037,-0.0000295937,-0.0000192449,-0.0000154451,-0.0000232011,-0.0000185072,-0.0000207424,-0.0000234470
96,-0.0000180155,-0.0000296384,-0.0000192449,-0.0000153780,-0.0000230670,-0.0000185743,-0.0000209659,-0.0000233799
97,-0.0000181943,-0.0000299066,-0.0000194907,-0.0000153780,-0.0000230446,-0.0000185743,-0.0000209212,-0.0000234246
98,-0.0000181273,-0.0000295937,-0.0000196472,-0.0000151321,-0.0000231341,-0.0000183508,-0.0000206530,-0.0000235587
99,-0.0000179261,-0.0000294372,-0.0000194237,-0.0000155792,-0.0000229105,-0.0000181720,-0.0000207201,-0.0000236258
100,-0.0000180826,-0.0000297725,-0.0000194907,-0.0000154674,-0.0000231341,-0.0000182390,-0.0000207648,-0.0000235587
101,-0.0000180602,-0.0000296161,-0.0000191554,-0.0000154674,-0.0000229999,-0.0000183061,-0.0000209212,-0.0000234023
102,-0.0000179037,-0.0000295937,-0.0000193119,-0.0000154674,-0.0000231341,-0.0000181496,-0.0000210106,-0.0000232682
103,-0.0000179037,-0.0000297502,-0.0000194460,-0.0000152439,-0.0000232905,-0.0000187084,-0.0000208542,-0.0000233129
104,-0.0000178590,-0.0000297055,-0.0000194237,-0.0000151545,-0.0000231117,-0.0000184849,-0.0000206083,-0.0000232682
105,-0.0000178590,-0.0000294820,-0.0000193790,-0.0000151098,-0.0000230446,-0.0000184402,-0.0000204518,-0.0000231117
106,-0.0000178367,-0.0000296608,-0.0000193790,-0.0000153780,-0.0000230894,-0.0000183508,-0.0000205413,-0.0000234246
107,-0.0000180155,-0.0000296831,-0.0000196919,-0.0000154451,-0.0000231117,-0.0000182614,-0.0000208318,-0.0000236034
108,-0.0000182390,-0.0000297502,-0.0000196919,-0.0000154674,-0.0000229552,-0.0000183061,-0.0000207648,-0.0000235811
109,-0.0000179932,-0.0000297055,-0.0000196472,-0.0000154451,-0.0000230223,-0.0000184402,-0.0000208095,-0.0000234693
110,-0.0000180379,-0.0000295937,-0.0000195354,-0.0000154898,-0.0000229776,-0.0000185296,-0.0000210106,-0.0000234470
111,-0.0000181943,-0.0000295714,-0.0000193343,-0.0000152886,-0.0000229552,-0.0000184849,-0.0000211448,-0.0000233129
112,-0.0000181273,-0.0000295267,-0.0000191778,-0.0000152439,-0.0000230670,-0.0000184178,-0.0000208765,-0.0000235364
113,-0.0000181496,-0.0000297949,-0.0000193119,-0.0000152439,-0.0000229999,-0.0000181496,-0.0000206530,-0.0000232235
114,-0.0000183731,-0.0000298619,-0.0000195578,-0.0000152439,-0.0000232682,-0.0000183508,-0.0000208095,-0.0000232235
115,-0.0000183731,-0.0000299290,-0.0000194907,-0.0000154227,-0.0000230446,-0.0000182614,-0.0000208765,-0.0000234023
116,-0.0000181496,-0.0000299066,-0.0000196695,-0.0000154674,-0.0000230670,-0.0000183731,-0.0000207871,-0.0000235587
117,-0.0000180826,-0.0000298172,-0.0000195801,-0.0000152215,-0.0000233352,-0.0000183955,-0.0000208765,-0.0000234470
118,-0.0000180155,-0.0000297725,-0.0000194237,-0.0000152886,-0.0000229552,-0.0000184625,-0.0000209659,-0.0000235140
119,-0.0000182390,-0.0000294149,-0.0000193790,-0.0000153333,-0.0000227764,-0.0000183061,-0.0000209212,-0.0000232905
120,-0.0000182390,-0.0000292584,-0.0000193790,-0.0000151768,-0.0000231117,-0.0000184178,-0.0000208095,-0.0000233352
121,-0.0000181273,-0.0000295937,-0.0000193119,-0.0000151321,-0.0000233799,-0.0000182614,-0.0000206083,-0.0000233129
122,-0.0000181496,-0.0000295267,-0.0000194237,-0.0000152439,-0.0000231564,-0.0000185296,-0.0000207201,-0.0000231117
123,-0.0000180155,-0.0000297725,-0.0000195354,-0.0000151768,-0.0000230670,-0.0000185519,-0.0000208095,-0.0000231117
124,-0.0000179261,-0.0000295490,-0.0000194013,-0.0000152439,-0.0000231564,-0.0000184849,-0.0000208765,-0.0000233129
125,-0.0000179261,-0.0000295937,-0.0000192449,-0.0000151768,-0.0000231341,-0.0000184625,-0.0000208542,-0.0000233129
126,-0.0000178590,-0.0000298843,-0.0000193343,-0.0000152439,-0.0000230670,-0.0000184402,-0.0000207871,-0.0000232235
127,-0.0000181049,-0.0000298172,-0.0000193119,-0.0000156239,-0.0000231341,-0.0000184178,-0.0000209659,-0.0000232905
128,-0.0000180826,-0.0000296161,-0.0000194237,-0.0000155121,-0.0000233576,-0.0000184178,-0.0000210777,-0.0000233799
129,-0.0000180155,-0.0000295490,-0.0000191331,-0.0000153333,-0.0000232905,-0.0000185072,-0.0000209659,-0.0000234693
130,-0.0000182390,-0.0000294596,-0.0000192449,-0.0000151321,-0.0000233576,-0.0000184178,-0.0000207871,-0.0000234246
131,-0.0000181273,-0.0000295267,-0.0000193119,-0.0000150204,-0.0000230670,-0.0000185072,-0.0000208318,-0.0000233799
132,-0.0000182167,-0.0000295490,-0.0000195131,-0.0000151768,-0.0000230894,-0.0000184849,-0.0000211000,-0.0000235811
133,-0.0000180602,-0.0000295267,-0.0000193790,-0.0000153556,-0.0000230670,-0.0000183061,-0.0000206977,-0.0000236258
134,-0.0000178367,-0.0000296608,-0.0000193119,-0.0000153780,-0.0000231564,-0.0000184849,-0.0000206977,-0.0000237152
135,-0.0000180379,-0.0000297725,-0.0000194907,-0.0000152886,-0.0000231117,-0.0000185967,-0.0000208318,-0.0000234917
136,-0.0000180602,-0.0000298843,-0.0000195131,-0.0000155568,-0.0000231564,-0.0000183061,-0.0000207201,-0.0000233799
137,-0.0000179037,-0.0000297725,-0.0000195131,-0.0000155121,-0.0000232458,-0.0000184402,-0.0000206754,-0.0000233576
138,-0.0000178143,-0.0000297055,-0.0000194237,-0.0000155345,-0.0000232905,-0.0000185967,-0.0000207201,-0.0000234470
139,-0.0000181273,-0.0000297949,-0.0000194013,-0.0000152215,-0.0000230223,-0.0000183508,-0.0000209436,-0.0000232682
140,-0.0000181496,-0.0000297949,-0.0000194460,-0.0000152886,-0.0000229999,-0.0000183731,-0.0000209883,-0.0000233799
141,-0.0000180602,-0.0000298396,-0.0000194460,-0.0000153556,-0.0000230223,-0.0000183955,-0.0000207648,-0.0000234246
142,-0.0000181273,-0.0000299737,-0.0000194237,-0.0000153780,-0.0000231788,-0.0000184625,-0.0000206083,-0.0000233799
143,-0.0000180379,-0.0000297502,-0.0000195131,-0.0000153556,-0.0000232682,-0.0000183508,-0.0000208095,-0.0000233352
144,-0.0000179708,-0.0000297502,-0.0000195801,-0.0000153109,-0.0000229999,-0.0000183061,-0.0000211448,-0.0000235587
145,-0.0000180379,-0.0000298843,-0.0000197142,-0.0000154004,-0.0000234023,-0.0000184402,-0.0000208989,-0.0000234917
146,-0.0000178590,-0.0000295490,-0.0000196919,-0.0000153109,-0.0000234023,-0.0000185296,-0.0000207648,-0.0000235587
147,-0.0000178590,-0.0000294820,-0.0000196919,-0.0000151321,-0.0000233129,-0.0000184178,-0.0000207871,-0.0000232682
148,-0.0000179037,-0.0000296161,-0.0000194460,-0.0000150651,-0.0000234246,-0.0000181943,-0.0000205860,-0.0000233799
149,-0.0000178367,-0.0000296831,-0.0000192896,-0.0000152886,-0.0000232458,-0.0000182167,-0.0000206083,-0.0000233129
150,-0.0000179261,-0.0000299290,-0.0000193566,-0.0000153780,-0.0000231117,-0.0000183508,-0.0000208318,-0.0000234470
151,-0.0000179708,-0.0000297502,-0.0000194460,-0.0000151768,-0.0000230223,-0.0000183508,-0.0000209436,-0.0000235811
152,-0.0000179708,-0.0000296608,-0.0000192672,-0.0000153333,-0.0000229105,-0.0000182837,-0.0000209883,-0.0000231564
153,-0.0000179485,-0.0000298172,-0.0000194684,-0.0000156239,-0.0000227764,-0.0000185519,-0.0000208095,-0.0000234246
154,-0.0000179708,-0.0000297725,-0.0000195131,-0.0000153109,-0.0000231788,-0.0000186414,-0.0000208765,-0.0000232682
155,-0.0000180826,-0.0000295267,-0.0000194237,-0.0000152215,-0.0000232905,-0.0000185296,-0.0000207648,-0.0000231564
156,-0.0000181496,-0.0000295043,-0.0000192449,-0.0000153556,-0.0000229999,-0.0000184849,-0.0000207871,-0.0000232235
157,-0.0000179932,-0.0000295490,-0.0000195131,-0.0000153780,-0.0000232682,-0.0000181943,-0.0000207871,-0.0000232682
158,-0.0000179932,-0.0000295267,-0.0000193566,-0.0000154004,-0.0000234470,-0.0000182837,-0.0000207648,-0.0000232235
159,-0.0000179708,-0.0000295714,-0.0000192672,-0.0000154227,-0.0000232682,-0.0000182614,-0.0000207871,-0.0000233352
160,-0.0000177473,-0.0000294820,-0.0000192896,-0.0000153780,-0.0000232011,-0.0000183284,-0.0000208542,-0.0000234470
161,-0.0000177473,-0.0000298396,-0.0000193790,-0.0000154451,-0.0000233129,-0.0000183731,-0.0000208095,-0.0000233576
162,-0.0000179037,-0.0000297502,-0.0000193343,-0.0000154451,-0.0000231788,-0.0000183731,-0.0000208095,-0.0000234917
163,-0.0000178143,-0.0000295714,-0.0000193566,-0.0000155121,-0.0000232458,-0.0000183508,-0.0000208318,-0.0000234917
164,-0.0000178814,-0.0000295267,-0.0000194237,-0.0000153556,-0.0000230446,-0.0000182614,-0.0000211448,-0.0000234917
165,-0.0000180826,-0.0000293478,-0.0000194460,-0.0000154674,-0.0000231117,-0.0000183284,-0.0000209883,-0.0000233129
166,-0.0000180602,-0.0000295267,-0.0000194907,-0.0000155792,-0.0000232905,-0.0000181943,-0.0000209212,-0.0000233129
167,-0.0000181049,-0.0000296831,-0.0000193119,-0.0000154227,-0.0000233799,-0.0000182167,-0.0000207648,-0.0000234023
168,-0.0000180155,-0.0000297949,-0.0000194684,-0.0000156239,-0.0000230223,-0.0000183508,-0.0000207201,-0.0000234470
169,-0.0000180155,-0.0000295267,-0.0000195578,-0.0000155568,-0.0000231117,-0.0000184849,-0.0000207871,-0.0000234023
170,-0.0000181273,-0.0000294372,-0.0000194907,-0.0000153333,-0.0000232011,-0.0000182614,-0.0000208765,-0.0000233352
171,-0.0000179261,-0.0000295267,-0.0000194684,-0.0000150427,-0.0000232682,-0.0000180826,-0.0000208318,-0.0000234470
172,-0.0000177026,-0.0000295043,-0.0000192225,-0.0000152215,-0.0000232905,-0.0000182614,-0.0000206977,-0.0000234693
173,-0.0000180155,-0.0000297278,-0.0000193119,-0.0000152886,-0.0000232905,-0.0000185296,-0.0000207424,-0.0000235140
174,-0.0000179037,-0.0000296161,-0.0000194237,-0.0000152886,-0.0000233352,-0.0000185296,-0.0000207201,-0.0000232682
175,-0.0000182167,-0.0000296384,-0.0000193119,-0.0000151768,-0.0000232011,-0.0000184625,-0.0000209436,-0.0000234023
176,-0.0000180826,-0.0000294372,-0.0000194684,-0.0000151992,-0.0000232905,-0.0000185296,-0.0000209883,-0.0000235140
177,-0.0000179261,-0.0000296831,-0.0000192672,-0.0000153333,-0.0000231117,-0.0000183731,-0.0000208542,-0.0000233799
178,-0.0000179932,-0.0000297055,-0.0000192672,-0.0000154451,-0.0000227764,-0.0000183955,-0.0000208318,-0.0000235140
179,-0.0000180155,-0.0000297949,-0.0000196919,-0.0000152215,-0.0000231117,-0.0000184178,-0.0000206977,-0.0000233799
180,-0.0000180826,-0.0000298619,-0.0000195578,-0.0000152662,-0.0000234470,-0.0000185072,-0.0000207424,-0.0000234246
181,-0.0000177473,-0.0000296608,-0.0000195354,-0.0000153780,-0.0000233799,-0.0000184849,-0.0000208095,-0.0000234470
182,-0.0000180826,-0.0000297725,-0.0000194237,-0.0000152662,-0.0000231788,-0.0000185519,-0.0000208318,-0.0000231788
183,-0.0000183731,-0.0000298172,-0.0000194907,-0.0000150204,-0.0000230894,-0.0000184625,-0.0000210330,-0.0000231564
184,-0.0000181496,-0.0000293255,-0.0000193790,-0.0000153556,-0.0000230223,-0.0000185072,-0.0000204518,-0.0000230670
185,-0.0000182167,-0.0000294596,-0.0000194237,-0.0000155568,-0.0000229329,-0.0000183731,-0.0000204965,-0.0000232682
186,-0.0000181943,-0.0000294820,-0.0000194684,-0.0000154227,-0.0000231788,-0.0000180826,-0.0000206083,-0.0000233576
187,-0.0000183508,-0.0000295490,-0.0000193790,-0.0000154004,-0.0000229776,-0.0000181943,-0.0000206977,-0.0000233576
188,-0.0000181943,-0.0000297725,-0.0000194684,-0.0000153109,-0.0000232458,-0.0000183731,-0.0000206083,-0.0000234470
189,-0.0000180826,-0.0000297502,-0.0000195354,-0.0000152886,-0.0000233352,-0.0000180826,-0.0000209212,-0.0000234693
190,-0.0000180826,-0.0000295937,-0.0000197142,-0.0000152215,-0.0000233129,-0.0000183508,-0.0000211671,-0.0000234917
191,-0.0000179037,-0.0000297725,-0.0000194907,-0.0000154004,-0.0000233129,-0.0000182614,-0.0000209883,-0.0000233352
192,-0.0000178143,-0.0000297278,-0.0000196025,-0.0000153333,-0.0000231341,-0.0000180379,-0.0000210553,-0.0000232458
193,-0.0000179485,-0.0000295267,-0.0000195354,-0.0000152662,-0.0000232235,-0.0000182390,-0.0000209883,-0.0000234470
194,-0.0000180602,-0.0000294372,-0.0000194013,-0.0000153556,-0.0000232682,-0.0000184178,-0.0000206530,-0.0000234693
195,-0.0000177920,-0.0000295490,-0.0000192225,-0.0000154004,-0.0000231341,-0.0000183731,-0.0000207648,-0.0000234023
196,-0.0000180155,-0.0000296384,-0.0000196025,-0.0000156239,-0.0000232682,-0.0000184625,-0.0000208542,-0.0000235140
197,-0.0000179261,-0.0000297725,-0.0000193119,-0.0000155121,-0.0000230894,-0.0000185072,-0.0000207648,-0.0000234693
198,-0.0000178143,-0.0000296384,-0.0000192672,-0.0000155121,-0.0000230894,-0.0000183955,-0.0000206083,-0.0000235811
199,-0.0000178590,-0.0000297725,-0.0000192001,-0.0000155345,-0.0000233352,-0.0000183508,-0.0000204965,-0.0000233799
200,-0.0000178367,-0.0000297949,-0.0000192672,-0.0000154451,-0.0000229329,-0.0000183955,-0.0000205860,-0.0000232235
201,-0.0000178143,-0.0000296384,-0.0000192672,-0.0000154674,-0.0000231341,-0.0000184178,-0.0000208095,-0.0000235140
202,-0.0000180379,-0.0000297502,-0.0000196248,-0.0000152215,-0.0000231117,-0.0000181943,-0.0000208318,-0.0000233576
203,-0.0000182390,-0.0000298172,-0.0000193119,-0.0000152439,-0.0000229999,-0.0000182614,-0.0000207424,-0.0000232458
204,-0.0000180155,-0.0000297278,-0.0000193343,-0.0000153109,-0.0000230446,-0.0000184625,-0.0000208318,-0.0000234917
205,-0.0000180826,-0.0000295490,-0.0000194237,-0.0000153556,-0.0000231117,-0.0000183731,-0.0000207871,-0.0000232235
206,-0.0000180826,-0.0000297278,-0.0000193343,-0.0000153556,-0.0000230670,-0.0000185296,-0.0000207871,-0.0000231788
207,-0.0000179037,-0.0000297949,-0.0000194237,-0.0000153109,-0.0000228435,-0.0000184178,-0.0000209436,-0.0000234470
208,-0.0000179037,-0.0000298619,-0.0000197366,-0.0000154004,-0.0000229329,-0.0000184625,-0.0000209436,-0.0000236928
209,-0.0000180155,-0.0000297502,-0.0000195131,-0.0000153556,-0.0000231564,-0.0000184849,-0.0000208095,-0.0000234693
210,-0.0000182167,-0.0000297055,-0.0000193343,-0.0000153333,-0.0000231564,-0.0000181496,-0.0000208542,-0.0000233576
211,-0.0000180826,-0.0000297502,-0.0000192001,-0.0000151545,-0.0000230446,-0.0000184625,-0.0000206083,-0.0000233576
212,-0.0000180379,-0.0000298172,-0.0000193566,-0.0000151321,-0.0000231117,-0.0000182614,-0.0000207201,-0.0000234470
213,-0.0000177473,-0.0000297725,-0.0000196919,-0.0000153109,-0.0000230446,-0.0000181496,-0.0000209212,-0.0000235140
214,-0.0000179037,-0.0000298172,-0.0000196472,-0.0000152439,-0.0000231564,-0.0000183284,-0.0000208542,-0.0000233799
215,-0.0000179708,-0.0000299290,-0.0000194237,-0.0000152886,-0.0000232905,-0.0000184402,-0.0000208542,-0.0000234470
216,-0.0000179485,-0.0000297055,-0.0000194013,-0.0000152439,-0.0000232682,-0.0000184178,-0.0000209436,-0.0000234693
217,-0.0000183061,-0.0000295490,-0.0000194907,-0.0000153556,-0.0000231117,-0.0000184178,-0.0000209883,-0.0000232682
218,-0.0000182390,-0.0000295490,-0.0000192672,-0.0000153109,-0.0000230894,-0.0000185296,-0.0000207424,-0.0000231341
219,-0.0000178143,-0.0000296831,-0.0000191554,-0.0000151768,-0.0000229999,-0.0000184178,-0.0000205413,-0.0000231564
220,-0.0000180155,-0.0000298396,-0.0000193119,-0.0000151321,-0.0000229552,-0.0000184625,-0.0000208318,-0.0000234917
221,-0.0000182390,-0.0000297055,-0.0000194013,-0.0000152215,-0.0000232682,-0.0000184402,-0.0000208765,-0.0000234693
222,-0.0000179261,-0.0000295937,-0.0000195578,-0.0000152439,-0.0000232682,-0.0000184178,-0.0000209883,-0.0000234470
223,-0.0000177026,-0.0000294372,-0.0000194907,-0.0000154004,-0.0000232458,-0.0000184625,-0.0000208765,-0.0000234023
224,-0.0000178590,-0.0000295267,-0.0000194907,-0.0000154451,-0.0000232235,-0.0000182390,-0.0000207871,-0.0000234470
225,-0.0000179708,-0.0000294820,-0.0000193566,-0.0000152215,-0.0000231788,-0.0000183731,-0.0000207424,-0.0000234023
226,-0.0000181273,-0.0000296384,-0.0000193566,-0.0000150874,-0.0000231788,-0.0000185743,-0.0000208765,-0.0000234246
227,-0.0000182614,-0.0000297055,-0.0000194237,-0.0000151098,-0.0000233352,-0.0000185967,-0.0000208765,-0.0000234470
228,-0.0000180826,-0.0000296608,-0.0000194460,-0.0000154004,-0.0000231788,-0.0000183508,-0.0000208989,-0.0000234023
229,-0.0000180155,-0.0000296831,-0.0000194460,-0.0000154004,-0.0000232458,-0.0000183508,-0.0000208095,-0.0000232458
230,-0.0000183508,-0.0000298396,-0.0000191331,-0.0000152886,-0.0000232682,-0.0000184178,-0.0000206530,-0.0000236258
231,-0.0000181496,-0.0000295267,-0.0000193566,-0.0000151992,-0.0000232905,-0.0000186190,-0.0000206530,-0.0000236928
232,-0.0000180155,-0.0000296384,-0.0000196695,-0.0000153556,-0.0000233576,-0.0000184625,-0.0000209212,-0.0000236258
233,-0.0000180826,-0.0000297725,-0.0000196695,-0.0000153556,-0.0000234246,-0.0000185072,-0.0000209883,-0.0000234246
234,-0.0000178143,-0.0000297725,-0.0000195801,-0.0000153333,-0.0000232235,-0.0000184625,-0.0000208095,-0.0000234470
235,-0.0000177920,-0.0000295937,-0.0000194460,-0.0000151992,-0.0000232235,-0.0000184178,-0.0000207871,-0.0000232682
236,-0.0000181273,-0.0000295937,-0.0000195578,-0.0000151768,-0.0000231788,-0.0000183508,-0.0000207424,-0.0000232905
237,-0.0000182390,-0.0000294820,-0.0000193119,-0.0000156462,-0.0000231788,-0.0000182390,-0.0000209436,-0.0000236928
